Country,Variable,Percentile,Year,Value
Liberia,"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.122
Liberia,"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.122
Liberia,"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.122
Liberia,"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.122
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1584
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1599
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1614
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1629
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1644
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1593
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1543
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1543
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1543
Liberia,"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1543
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4369
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4332
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4299
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4361
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4428
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4486
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4455
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4422
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4422
Libya,"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4421
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1281
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1262
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1246
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1314
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1387
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1446
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1402
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1356
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1356
Libya,"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1356
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1633
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.166
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1683
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1663
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1642
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1621
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1627
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1632
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1633
Libya,"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1633
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3473
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.348
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3731
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3797
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4113
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3719
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3702
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3831
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3713
Lithuania,"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3652
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0924
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0965
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1139
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1187
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1452
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1087
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1082
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1202
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1133
Lithuania,"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.109
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1967
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1956
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1859
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1805
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1636
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1738
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1752
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1712
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1787
Lithuania,"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1807
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3668
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3541
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3409
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.333
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.328
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3252
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3283
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.338
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.333
Luxembourg,"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3353
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1391
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1273
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.114
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1063
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1001
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0974
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1009
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1068
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1009
Luxembourg,"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1037
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2004
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1998
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2049
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.2075
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2133
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2108
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2041
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2014
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2029
Luxembourg,"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2019
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4283
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4311
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4169
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4235
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4155
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4166
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4166
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4166
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4166
Macao,"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4166
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.152
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1467
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1383
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1389
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1374
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.14
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.14
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.14
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.14
Macao,"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.14
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1383
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1409
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1454
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1403
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1438
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1436
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1436
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1436
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1436
Macao,"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1436
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5244
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.516
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5076
Madagascar,"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5076
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.187
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1694
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1517
Madagascar,"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1517
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1244
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1246
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1248
Madagascar,"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1248
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5557
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5572
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5587
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5601
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5616
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.563
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5645
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5645
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5645
Malawi,"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5645
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2196
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2297
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2398
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2499
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2601
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2702
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2804
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2804
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2804
Malawi,"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2804
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1109
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1121
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1133
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1144
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1156
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1167
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1179
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1179
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1179
Malawi,"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1179
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.439
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4316
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4241
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4134
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4027
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4027
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4027
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4027
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4027
Malaysia,"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4027
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1752
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1699
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1646
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1566
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1487
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1487
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1487
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1487
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1487
Malaysia,"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1487
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1486
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1523
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1561
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1645
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.173
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.173
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.173
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.173
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.173
Malaysia,"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.173
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4637
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4512
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4412
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4313
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4205
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4082
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3994
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3996
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3996
Maldives,"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3996
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1836
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1737
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1658
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1578
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1492
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1394
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1324
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1326
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1326
Maldives,"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1326
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1437
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.151
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1566
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1623
