Entity,Code,Year,electdem_age_row_owid
Indonesia,IDN,1894,closed autocracy
Indonesia,IDN,1895,closed autocracy
Indonesia,IDN,1896,closed autocracy
Indonesia,IDN,1897,closed autocracy
Indonesia,IDN,1898,closed autocracy
Indonesia,IDN,1899,closed autocracy
Indonesia,IDN,1900,closed autocracy
Indonesia,IDN,1901,closed autocracy
Indonesia,IDN,1902,closed autocracy
Indonesia,IDN,1903,closed autocracy
Indonesia,IDN,1904,closed autocracy
Indonesia,IDN,1905,closed autocracy
Indonesia,IDN,1906,closed autocracy
Indonesia,IDN,1907,closed autocracy
Indonesia,IDN,1908,closed autocracy
Indonesia,IDN,1909,closed autocracy
Indonesia,IDN,1910,closed autocracy
Indonesia,IDN,1911,closed autocracy
Indonesia,IDN,1912,closed autocracy
Indonesia,IDN,1913,closed autocracy
Indonesia,IDN,1914,closed autocracy
Indonesia,IDN,1915,closed autocracy
Indonesia,IDN,1916,closed autocracy
Indonesia,IDN,1917,closed autocracy
Indonesia,IDN,1918,closed autocracy
Indonesia,IDN,1919,closed autocracy
Indonesia,IDN,1920,closed autocracy
Indonesia,IDN,1921,closed autocracy
Indonesia,IDN,1922,closed autocracy
Indonesia,IDN,1923,closed autocracy
Indonesia,IDN,1924,closed autocracy
Indonesia,IDN,1925,closed autocracy
Indonesia,IDN,1926,closed autocracy
Indonesia,IDN,1927,closed autocracy
Indonesia,IDN,1928,closed autocracy
Indonesia,IDN,1929,closed autocracy
Indonesia,IDN,1930,closed autocracy
Indonesia,IDN,1931,closed autocracy
Indonesia,IDN,1932,closed autocracy
Indonesia,IDN,1933,closed autocracy
Indonesia,IDN,1934,closed autocracy
Indonesia,IDN,1935,closed autocracy
Indonesia,IDN,1936,closed autocracy
Indonesia,IDN,1937,closed autocracy
Indonesia,IDN,1938,closed autocracy
Indonesia,IDN,1939,closed autocracy
Indonesia,IDN,1940,closed autocracy
Indonesia,IDN,1941,closed autocracy
Indonesia,IDN,1942,closed autocracy
Indonesia,IDN,1943,closed autocracy
Indonesia,IDN,1944,closed autocracy
Indonesia,IDN,1945,closed autocracy
Indonesia,IDN,1946,closed autocracy
Indonesia,IDN,1947,closed autocracy
Indonesia,IDN,1948,closed autocracy
Indonesia,IDN,1949,closed autocracy
Indonesia,IDN,1950,closed autocracy
Indonesia,IDN,1951,closed autocracy
Indonesia,IDN,1952,closed autocracy
Indonesia,IDN,1953,closed autocracy
Indonesia,IDN,1954,closed autocracy
Indonesia,IDN,1955,electoral autocracy
Indonesia,IDN,1956,1
Indonesia,IDN,1957,2
Indonesia,IDN,1958,electoral autocracy
Indonesia,IDN,1959,electoral autocracy
Indonesia,IDN,1960,electoral autocracy
Indonesia,IDN,1961,closed autocracy
Indonesia,IDN,1962,closed autocracy
Indonesia,IDN,1963,closed autocracy
Indonesia,IDN,1964,closed autocracy
Indonesia,IDN,1965,closed autocracy
Indonesia,IDN,1966,closed autocracy
Indonesia,IDN,1967,closed autocracy
Indonesia,IDN,1968,closed autocracy
Indonesia,IDN,1969,closed autocracy
Indonesia,IDN,1970,closed autocracy
Indonesia,IDN,1971,electoral autocracy
Indonesia,IDN,1972,electoral autocracy
Indonesia,IDN,1973,electoral autocracy
Indonesia,IDN,1974,electoral autocracy
Indonesia,IDN,1975,electoral autocracy
Indonesia,IDN,1976,electoral autocracy
Indonesia,IDN,1977,electoral autocracy
Indonesia,IDN,1978,electoral autocracy
Indonesia,IDN,1979,electoral autocracy
Indonesia,IDN,1980,electoral autocracy
Indonesia,IDN,1981,electoral autocracy
Indonesia,IDN,1982,electoral autocracy
Indonesia,IDN,1983,electoral autocracy
Indonesia,IDN,1984,electoral autocracy
Indonesia,IDN,1985,electoral autocracy
Indonesia,IDN,1986,electoral autocracy
Indonesia,IDN,1987,electoral autocracy
Indonesia,IDN,1988,electoral autocracy
Indonesia,IDN,1989,electoral autocracy
Indonesia,IDN,1990,electoral autocracy
Indonesia,IDN,1991,electoral autocracy
Indonesia,IDN,1992,electoral autocracy
Indonesia,IDN,1993,electoral autocracy
Indonesia,IDN,1994,electoral autocracy
Indonesia,IDN,1995,electoral autocracy
Indonesia,IDN,1996,electoral autocracy
Indonesia,IDN,1997,electoral autocracy
Indonesia,IDN,1998,electoral autocracy
Indonesia,IDN,1999,1
Indonesia,IDN,2000,2
Indonesia,IDN,2001,3
Indonesia,IDN,2002,4
Indonesia,IDN,2003,5
Indonesia,IDN,2004,6
Indonesia,IDN,2005,7
Indonesia,IDN,2006,8
Indonesia,IDN,2007,9
Indonesia,IDN,2008,10
Indonesia,IDN,2009,11
Indonesia,IDN,2010,12
Indonesia,IDN,2011,13
Indonesia,IDN,2012,14
Indonesia,IDN,2013,15
Indonesia,IDN,2014,16
Indonesia,IDN,2015,17
Indonesia,IDN,2016,18
Indonesia,IDN,2017,19
Indonesia,IDN,2018,20
Indonesia,IDN,2019,21
Indonesia,IDN,2020,22
Indonesia,IDN,2021,23
Iran,IRN,1789,no data
Iran,IRN,1790,no data
Iran,IRN,1791,no data
Iran,IRN,1792,no data
Iran,IRN,1793,no data
Iran,IRN,1794,no data
Iran,IRN,1795,no data
Iran,IRN,1796,no data
Iran,IRN,1797,no data
Iran,IRN,1798,no data
Iran,IRN,1799,no data
Iran,IRN,1800,no data
Iran,IRN,1801,no data
Iran,IRN,1802,no data
Iran,IRN,1803,no data
Iran,IRN,1804,no data
Iran,IRN,1805,no data
Iran,IRN,1806,no data
Iran,IRN,1807,no data
Iran,IRN,1808,no data
Iran,IRN,1809,no data
Iran,IRN,1810,no data
Iran,IRN,1811,no data
Iran,IRN,1812,no data
Iran,IRN,1813,no data
Iran,IRN,1814,no data
Iran,IRN,1815,no data
Iran,IRN,1816,no data
Iran,IRN,1817,no data
Iran,IRN,1818,no data
Iran,IRN,1819,no data
Iran,IRN,1820,no data
Iran,IRN,1821,no data
Iran,IRN,1822,no data
Iran,IRN,1823,no data
Iran,IRN,1824,no data
Iran,IRN,1825,no data
Iran,IRN,1826,no data
Iran,IRN,1827,no data
Iran,IRN,1828,no data
Iran,IRN,1829,no data
Iran,IRN,1830,no data
Iran,IRN,1831,no data
Iran,IRN,1832,no data
Iran,IRN,1833,no data
Iran,IRN,1834,no data
Iran,IRN,1835,no data
Iran,IRN,1836,no data
Iran,IRN,1837,no data
Iran,IRN,1838,no data
Iran,IRN,1839,no data
Iran,IRN,1840,no data
Iran,IRN,1841,no data
Iran,IRN,1842,no data
Iran,IRN,1843,no data
Iran,IRN,1844,no data
Iran,IRN,1845,no data
Iran,IRN,1846,no data
Iran,IRN,1847,no data
Iran,IRN,1848,no data
Iran,IRN,1849,no data
Iran,IRN,1850,no data
Iran,IRN,1851,no data
Iran,IRN,1852,no data
Iran,IRN,1853,no data
Iran,IRN,1854,no data
Iran,IRN,1855,no data
Iran,IRN,1856,no data
Iran,IRN,1857,no data
Iran,IRN,1858,no data
Iran,IRN,1859,no data
Iran,IRN,1860,no data
Iran,IRN,1861,no data
Iran,IRN,1862,no data
Iran,IRN,1863,no data
Iran,IRN,1864,no data
Iran,IRN,1865,no data
Iran,IRN,1866,no data
Iran,IRN,1867,no data
Iran,IRN,1868,no data
Iran,IRN,1869,no data
Iran,IRN,1870,no data
Iran,IRN,1871,no data
Iran,IRN,1872,no data
Iran,IRN,1873,no data
Iran,IRN,1874,no data
Iran,IRN,1875,no data
Iran,IRN,1876,no data
Iran,IRN,1877,no data
Iran,IRN,1878,no data
Iran,IRN,1879,no data
Iran,IRN,1880,no data
Iran,IRN,1881,no data
Iran,IRN,1882,no data
Iran,IRN,1883,no data
Iran,IRN,1884,no data
Iran,IRN,1885,no data
Iran,IRN,1886,no data
Iran,IRN,1887,no data
Iran,IRN,1888,no data
Iran,IRN,1889,no data
Iran,IRN,1890,no data
Iran,IRN,1891,no data
Iran,IRN,1892,no data
Iran,IRN,1893,no data
Iran,IRN,1894,no data
Iran,IRN,1895,no data
Iran,IRN,1896,no data
Iran,IRN,1897,no data
Iran,IRN,1898,no data
Iran,IRN,1899,no data
Iran,IRN,1900,closed autocracy
Iran,IRN,1901,closed autocracy
Iran,IRN,1902,closed autocracy
Iran,IRN,1903,closed autocracy
Iran,IRN,1904,closed autocracy
Iran,IRN,1905,closed autocracy
Iran,IRN,1906,closed autocracy
Iran,IRN,1907,closed autocracy
Iran,IRN,1908,closed autocracy
Iran,IRN,1909,closed autocracy
Iran,IRN,1910,closed autocracy
Iran,IRN,1911,closed autocracy
Iran,IRN,1912,closed autocracy
Iran,IRN,1913,closed autocracy
Iran,IRN,1914,closed autocracy
Iran,IRN,1915,closed autocracy
Iran,IRN,1916,closed autocracy
Iran,IRN,1917,closed autocracy
Iran,IRN,1918,closed autocracy
Iran,IRN,1919,closed autocracy
Iran,IRN,1920,closed autocracy
Iran,IRN,1921,closed autocracy
Iran,IRN,1922,closed autocracy
Iran,IRN,1923,closed autocracy
Iran,IRN,1924,closed autocracy
Iran,IRN,1925,closed autocracy
Iran,IRN,1926,closed autocracy
Iran,IRN,1927,closed autocracy
Iran,IRN,1928,closed autocracy
Iran,IRN,1929,closed autocracy
Iran,IRN,1930,closed autocracy
Iran,IRN,1931,closed autocracy
Iran,IRN,1932,closed autocracy
Iran,IRN,1933,closed autocracy
Iran,IRN,1934,closed autocracy
Iran,IRN,1935,closed autocracy
Iran,IRN,1936,closed autocracy
Iran,IRN,1937,closed autocracy
Iran,IRN,1938,closed autocracy
Iran,IRN,1939,closed autocracy
Iran,IRN,1940,closed autocracy
Iran,IRN,1941,closed autocracy
Iran,IRN,1942,closed autocracy
Iran,IRN,1943,closed autocracy
Iran,IRN,1944,closed autocracy
Iran,IRN,1945,closed autocracy
Iran,IRN,1946,closed autocracy
Iran,IRN,1947,closed autocracy
Iran,IRN,1948,closed autocracy
Iran,IRN,1949,closed autocracy
Iran,IRN,1950,closed autocracy
Iran,IRN,1951,closed autocracy
Iran,IRN,1952,closed autocracy
Iran,IRN,1953,closed autocracy
Iran,IRN,1954,closed autocracy
Iran,IRN,1955,closed autocracy
Iran,IRN,1956,closed autocracy
Iran,IRN,1957,closed autocracy
Iran,IRN,1958,closed autocracy
Iran,IRN,1959,closed autocracy
Iran,IRN,1960,closed autocracy
Iran,IRN,1961,closed autocracy
Iran,IRN,1962,closed autocracy
Iran,IRN,1963,closed autocracy
Iran,IRN,1964,closed autocracy
Iran,IRN,1965,closed autocracy
Iran,IRN,1966,closed autocracy
Iran,IRN,1967,closed autocracy
Iran,IRN,1968,closed autocracy
Iran,IRN,1969,closed autocracy
Iran,IRN,1970,closed autocracy
Iran,IRN,1971,closed autocracy
Iran,IRN,1972,closed autocracy
Iran,IRN,1973,closed autocracy
Iran,IRN,1974,closed autocracy
Iran,IRN,1975,closed autocracy
Iran,IRN,1976,closed autocracy
Iran,IRN,1977,closed autocracy
Iran,IRN,1978,closed autocracy
Iran,IRN,1979,closed autocracy
Iran,IRN,1980,closed autocracy
Iran,IRN,1981,closed autocracy
Iran,IRN,1982,closed autocracy
Iran,IRN,1983,closed autocracy
Iran,IRN,1984,closed autocracy
Iran,IRN,1985,closed autocracy
Iran,IRN,1986,electoral autocracy
Iran,IRN,1987,electoral autocracy
Iran,IRN,1988,electoral autocracy
Iran,IRN,1989,electoral autocracy
Iran,IRN,1990,electoral autocracy
Iran,IRN,1991,electoral autocracy
Iran,IRN,1992,electoral autocracy
Iran,IRN,1993,electoral autocracy
Iran,IRN,1994,electoral autocracy
Iran,IRN,1995,electoral autocracy
Iran,IRN,1996,electoral autocracy
Iran,IRN,1997,electoral autocracy
Iran,IRN,1998,electoral autocracy
Iran,IRN,1999,electoral autocracy
Iran,IRN,2000,electoral autocracy
Iran,IRN,2001,electoral autocracy
Iran,IRN,2002,electoral autocracy
Iran,IRN,2003,electoral autocracy
Iran,IRN,2004,electoral autocracy
Iran,IRN,2005,electoral autocracy
Iran,IRN,2006,electoral autocracy
Iran,IRN,2007,electoral autocracy
Iran,IRN,2008,electoral autocracy
Iran,IRN,2009,electoral autocracy
Iran,IRN,2010,electoral autocracy
Iran,IRN,2011,electoral autocracy
Iran,IRN,2012,electoral autocracy
Iran,IRN,2013,electoral autocracy
Iran,IRN,2014,electoral autocracy
Iran,IRN,2015,electoral autocracy
Iran,IRN,2016,electoral autocracy
Iran,IRN,2017,electoral autocracy
Iran,IRN,2018,electoral autocracy
Iran,IRN,2019,electoral autocracy
Iran,IRN,2020,electoral autocracy
Iran,IRN,2021,electoral autocracy
Iraq,IRQ,1789,closed autocracy
Iraq,IRQ,1790,closed autocracy
Iraq,IRQ,1791,closed autocracy
Iraq,IRQ,1792,closed autocracy
Iraq,IRQ,1793,closed autocracy
Iraq,IRQ,1794,closed autocracy
Iraq,IRQ,1795,closed autocracy
Iraq,IRQ,1796,closed autocracy
Iraq,IRQ,1797,closed autocracy
Iraq,IRQ,1798,closed autocracy
Iraq,IRQ,1799,closed autocracy
Iraq,IRQ,1800,closed autocracy
Iraq,IRQ,1801,closed autocracy
Iraq,IRQ,1802,closed autocracy
Iraq,IRQ,1803,closed autocracy
Iraq,IRQ,1804,closed autocracy
Iraq,IRQ,1805,closed autocracy
Iraq,IRQ,1806,closed autocracy
Iraq,IRQ,1807,closed autocracy
Iraq,IRQ,1808,closed autocracy
Iraq,IRQ,1809,closed autocracy
Iraq,IRQ,1810,closed autocracy
Iraq,IRQ,1811,closed autocracy
Iraq,IRQ,1812,closed autocracy
Iraq,IRQ,1813,closed autocracy
Iraq,IRQ,1814,closed autocracy
Iraq,IRQ,1815,closed autocracy
Iraq,IRQ,1816,closed autocracy
Iraq,IRQ,1817,closed autocracy
Iraq,IRQ,1818,closed autocracy
Iraq,IRQ,1819,closed autocracy
Iraq,IRQ,1820,closed autocracy
Iraq,IRQ,1821,closed autocracy
Iraq,IRQ,1822,closed autocracy
Iraq,IRQ,1823,closed autocracy
Iraq,IRQ,1824,closed autocracy
Iraq,IRQ,1825,closed autocracy
Iraq,IRQ,1826,closed autocracy
Iraq,IRQ,1827,closed autocracy
Iraq,IRQ,1828,closed autocracy
Iraq,IRQ,1829,closed autocracy
Iraq,IRQ,1830,closed autocracy
Iraq,IRQ,1831,closed autocracy
Iraq,IRQ,1832,closed autocracy
Iraq,IRQ,1833,closed autocracy
Iraq,IRQ,1834,closed autocracy
Iraq,IRQ,1835,closed autocracy
Iraq,IRQ,1836,closed autocracy
Iraq,IRQ,1837,closed autocracy
Iraq,IRQ,1838,closed autocracy
Iraq,IRQ,1839,closed autocracy
Iraq,IRQ,1840,closed autocracy
Iraq,IRQ,1841,closed autocracy
Iraq,IRQ,1842,closed autocracy
Iraq,IRQ,1843,closed autocracy
Iraq,IRQ,1844,closed autocracy
Iraq,IRQ,1845,closed autocracy
Iraq,IRQ,1846,closed autocracy
Iraq,IRQ,1847,closed autocracy
Iraq,IRQ,1848,closed autocracy
Iraq,IRQ,1849,closed autocracy
Iraq,IRQ,1850,closed autocracy
Iraq,IRQ,1851,closed autocracy
Iraq,IRQ,1852,closed autocracy
Iraq,IRQ,1853,closed autocracy
Iraq,IRQ,1854,closed autocracy
Iraq,IRQ,1855,closed autocracy
Iraq,IRQ,1856,closed autocracy
Iraq,IRQ,1857,closed autocracy
Iraq,IRQ,1858,closed autocracy
Iraq,IRQ,1859,closed autocracy
Iraq,IRQ,1860,closed autocracy
Iraq,IRQ,1861,closed autocracy
Iraq,IRQ,1862,closed autocracy
Iraq,IRQ,1863,closed autocracy
Iraq,IRQ,1864,closed autocracy
Iraq,IRQ,1865,closed autocracy
Iraq,IRQ,1866,closed autocracy
Iraq,IRQ,1867,closed autocracy
Iraq,IRQ,1868,closed autocracy
Iraq,IRQ,1869,closed autocracy
Iraq,IRQ,1870,closed autocracy
Iraq,IRQ,1871,closed autocracy
Iraq,IRQ,1872,closed autocracy
Iraq,IRQ,1873,closed autocracy
Iraq,IRQ,1874,closed autocracy
Iraq,IRQ,1875,closed autocracy
Iraq,IRQ,1876,closed autocracy
Iraq,IRQ,1877,closed autocracy
Iraq,IRQ,1878,closed autocracy
Iraq,IRQ,1879,closed autocracy
Iraq,IRQ,1880,closed autocracy
Iraq,IRQ,1881,closed autocracy
Iraq,IRQ,1882,closed autocracy
Iraq,IRQ,1883,closed autocracy
Iraq,IRQ,1884,closed autocracy
Iraq,IRQ,1885,closed autocracy
Iraq,IRQ,1886,closed autocracy
Iraq,IRQ,1887,closed autocracy
Iraq,IRQ,1888,closed autocracy
Iraq,IRQ,1889,closed autocracy
Iraq,IRQ,1890,closed autocracy
Iraq,IRQ,1891,closed autocracy
Iraq,IRQ,1892,closed autocracy
Iraq,IRQ,1893,closed autocracy
Iraq,IRQ,1894,closed autocracy
Iraq,IRQ,1895,closed autocracy
Iraq,IRQ,1896,closed autocracy
Iraq,IRQ,1897,closed autocracy
Iraq,IRQ,1898,closed autocracy
Iraq,IRQ,1899,closed autocracy
Iraq,IRQ,1900,closed autocracy
Iraq,IRQ,1901,closed autocracy
Iraq,IRQ,1902,closed autocracy
Iraq,IRQ,1903,closed autocracy
Iraq,IRQ,1904,closed autocracy
Iraq,IRQ,1905,closed autocracy
Iraq,IRQ,1906,closed autocracy
Iraq,IRQ,1907,closed autocracy
Iraq,IRQ,1908,closed autocracy
Iraq,IRQ,1909,closed autocracy
Iraq,IRQ,1910,closed autocracy
Iraq,IRQ,1911,closed autocracy
Iraq,IRQ,1912,closed autocracy
Iraq,IRQ,1913,closed autocracy
Iraq,IRQ,1914,closed autocracy
Iraq,IRQ,1915,closed autocracy
Iraq,IRQ,1916,closed autocracy
Iraq,IRQ,1917,closed autocracy
Iraq,IRQ,1918,closed autocracy
Iraq,IRQ,1919,closed autocracy
Iraq,IRQ,1920,closed autocracy
Iraq,IRQ,1921,closed autocracy
Iraq,IRQ,1922,closed autocracy
Iraq,IRQ,1923,closed autocracy
Iraq,IRQ,1924,closed autocracy
Iraq,IRQ,1925,closed autocracy
Iraq,IRQ,1926,closed autocracy
Iraq,IRQ,1927,closed autocracy
Iraq,IRQ,1928,closed autocracy
Iraq,IRQ,1929,closed autocracy
Iraq,IRQ,1930,closed autocracy
Iraq,IRQ,1931,closed autocracy
Iraq,IRQ,1932,closed autocracy
Iraq,IRQ,1933,closed autocracy
Iraq,IRQ,1934,closed autocracy
Iraq,IRQ,1935,closed autocracy
Iraq,IRQ,1936,closed autocracy
Iraq,IRQ,1937,closed autocracy
Iraq,IRQ,1938,closed autocracy
Iraq,IRQ,1939,closed autocracy
Iraq,IRQ,1940,closed autocracy
Iraq,IRQ,1941,closed autocracy
Iraq,IRQ,1942,closed autocracy
Iraq,IRQ,1943,closed autocracy
Iraq,IRQ,1944,closed autocracy
Iraq,IRQ,1945,closed autocracy
Iraq,IRQ,1946,closed autocracy
Iraq,IRQ,1947,closed autocracy
Iraq,IRQ,1948,closed autocracy
Iraq,IRQ,1949,closed autocracy
Iraq,IRQ,1950,closed autocracy
Iraq,IRQ,1951,closed autocracy
Iraq,IRQ,1952,closed autocracy
Iraq,IRQ,1953,electoral autocracy
Iraq,IRQ,1954,electoral autocracy
Iraq,IRQ,1955,electoral autocracy
Iraq,IRQ,1956,electoral autocracy
Iraq,IRQ,1957,electoral autocracy
Iraq,IRQ,1958,closed autocracy
Iraq,IRQ,1959,closed autocracy
Iraq,IRQ,1960,closed autocracy
Iraq,IRQ,1961,closed autocracy
Iraq,IRQ,1962,closed autocracy
Iraq,IRQ,1963,closed autocracy
Iraq,IRQ,1964,closed autocracy
Iraq,IRQ,1965,closed autocracy
Iraq,IRQ,1966,closed autocracy
Iraq,IRQ,1967,closed autocracy
Iraq,IRQ,1968,closed autocracy
Iraq,IRQ,1969,closed autocracy
Iraq,IRQ,1970,closed autocracy
Iraq,IRQ,1971,closed autocracy
Iraq,IRQ,1972,closed autocracy
Iraq,IRQ,1973,closed autocracy
Iraq,IRQ,1974,closed autocracy
Iraq,IRQ,1975,closed autocracy
Iraq,IRQ,1976,closed autocracy
Iraq,IRQ,1977,closed autocracy
Iraq,IRQ,1978,closed autocracy
Iraq,IRQ,1979,closed autocracy
Iraq,IRQ,1980,closed autocracy
Iraq,IRQ,1981,closed autocracy
Iraq,IRQ,1982,closed autocracy
Iraq,IRQ,1983,closed autocracy
Iraq,IRQ,1984,closed autocracy
Iraq,IRQ,1985,closed autocracy
Iraq,IRQ,1986,closed autocracy
Iraq,IRQ,1987,closed autocracy
Iraq,IRQ,1988,closed autocracy
Iraq,IRQ,1989,closed autocracy
Iraq,IRQ,1990,closed autocracy
Iraq,IRQ,1991,closed autocracy
Iraq,IRQ,1992,closed autocracy
Iraq,IRQ,1993,closed autocracy
Iraq,IRQ,1994,closed autocracy
Iraq,IRQ,1995,closed autocracy
Iraq,IRQ,1996,electoral autocracy
Iraq,IRQ,1997,electoral autocracy
Iraq,IRQ,1998,electoral autocracy
Iraq,IRQ,1999,electoral autocracy
Iraq,IRQ,2000,closed autocracy
Iraq,IRQ,2001,closed autocracy
Iraq,IRQ,2002,closed autocracy
Iraq,IRQ,2003,closed autocracy
Iraq,IRQ,2004,closed autocracy
Iraq,IRQ,2005,electoral autocracy
Iraq,IRQ,2006,electoral autocracy
Iraq,IRQ,2007,electoral autocracy
Iraq,IRQ,2008,electoral autocracy
Iraq,IRQ,2009,electoral autocracy
Iraq,IRQ,2010,electoral autocracy
Iraq,IRQ,2011,electoral autocracy
Iraq,IRQ,2012,electoral autocracy
Iraq,IRQ,2013,electoral autocracy
Iraq,IRQ,2014,electoral autocracy
Iraq,IRQ,2015,electoral autocracy
Iraq,IRQ,2016,electoral autocracy
Iraq,IRQ,2017,electoral autocracy
Iraq,IRQ,2018,electoral autocracy
Iraq,IRQ,2019,electoral autocracy
Iraq,IRQ,2020,electoral autocracy
Iraq,IRQ,2021,electoral autocracy
Ireland,IRL,1789,closed autocracy
Ireland,IRL,1790,electoral autocracy
Ireland,IRL,1791,electoral autocracy
Ireland,IRL,1792,electoral autocracy
Ireland,IRL,1793,electoral autocracy
Ireland,IRL,1794,electoral autocracy
Ireland,IRL,1795,electoral autocracy
Ireland,IRL,1796,electoral autocracy
Ireland,IRL,1797,electoral autocracy
Ireland,IRL,1798,electoral autocracy
Ireland,IRL,1799,electoral autocracy
Ireland,IRL,1800,electoral autocracy
Ireland,IRL,1801,electoral autocracy
Ireland,IRL,1802,electoral autocracy
Ireland,IRL,1803,electoral autocracy
Ireland,IRL,1804,electoral autocracy
Ireland,IRL,1805,electoral autocracy
Ireland,IRL,1806,electoral autocracy
Ireland,IRL,1807,electoral autocracy
Ireland,IRL,1808,electoral autocracy
Ireland,IRL,1809,electoral autocracy
Ireland,IRL,1810,electoral autocracy
Ireland,IRL,1811,electoral autocracy
Ireland,IRL,1812,electoral autocracy
Ireland,IRL,1813,electoral autocracy
Ireland,IRL,1814,electoral autocracy
Ireland,IRL,1815,electoral autocracy
Ireland,IRL,1816,electoral autocracy
Ireland,IRL,1817,electoral autocracy
Ireland,IRL,1818,electoral autocracy
Ireland,IRL,1819,electoral autocracy
Ireland,IRL,1820,electoral autocracy
Ireland,IRL,1821,electoral autocracy
Ireland,IRL,1822,electoral autocracy
Ireland,IRL,1823,electoral autocracy
Ireland,IRL,1824,electoral autocracy
Ireland,IRL,1825,electoral autocracy
Ireland,IRL,1826,electoral autocracy
Ireland,IRL,1827,electoral autocracy
Ireland,IRL,1828,electoral autocracy
Ireland,IRL,1829,electoral autocracy
Ireland,IRL,1830,electoral autocracy
Ireland,IRL,1831,electoral autocracy
Ireland,IRL,1832,electoral autocracy
Ireland,IRL,1833,electoral autocracy
Ireland,IRL,1834,electoral autocracy
Ireland,IRL,1835,electoral autocracy
Ireland,IRL,1836,electoral autocracy
Ireland,IRL,1837,electoral autocracy
Ireland,IRL,1838,electoral autocracy
Ireland,IRL,1839,electoral autocracy
Ireland,IRL,1840,electoral autocracy
Ireland,IRL,1841,electoral autocracy
Ireland,IRL,1842,electoral autocracy
Ireland,IRL,1843,electoral autocracy
Ireland,IRL,1844,electoral autocracy
Ireland,IRL,1845,electoral autocracy
Ireland,IRL,1846,electoral autocracy
Ireland,IRL,1847,electoral autocracy
Ireland,IRL,1848,electoral autocracy
Ireland,IRL,1849,electoral autocracy
Ireland,IRL,1850,electoral autocracy
Ireland,IRL,1851,electoral autocracy
Ireland,IRL,1852,electoral autocracy
Ireland,IRL,1853,electoral autocracy
Ireland,IRL,1854,electoral autocracy
Ireland,IRL,1855,electoral autocracy
Ireland,IRL,1856,electoral autocracy
Ireland,IRL,1857,electoral autocracy
Ireland,IRL,1858,electoral autocracy
Ireland,IRL,1859,electoral autocracy
Ireland,IRL,1860,electoral autocracy
Ireland,IRL,1861,electoral autocracy
Ireland,IRL,1862,electoral autocracy
Ireland,IRL,1863,electoral autocracy
Ireland,IRL,1864,electoral autocracy
Ireland,IRL,1865,electoral autocracy
Ireland,IRL,1866,electoral autocracy
Ireland,IRL,1867,electoral autocracy
Ireland,IRL,1868,electoral autocracy
Ireland,IRL,1869,electoral autocracy
Ireland,IRL,1870,electoral autocracy
Ireland,IRL,1871,electoral autocracy
Ireland,IRL,1872,electoral autocracy
Ireland,IRL,1873,electoral autocracy
Ireland,IRL,1874,electoral autocracy
Ireland,IRL,1875,electoral autocracy
Ireland,IRL,1876,electoral autocracy
Ireland,IRL,1877,electoral autocracy
Ireland,IRL,1878,electoral autocracy
Ireland,IRL,1879,electoral autocracy
Ireland,IRL,1880,electoral autocracy
Ireland,IRL,1881,electoral autocracy
Ireland,IRL,1882,electoral autocracy
Ireland,IRL,1883,electoral autocracy
Ireland,IRL,1884,electoral autocracy
Ireland,IRL,1885,electoral autocracy
Ireland,IRL,1886,electoral autocracy
Ireland,IRL,1887,electoral autocracy
Ireland,IRL,1888,electoral autocracy
Ireland,IRL,1889,electoral autocracy
Ireland,IRL,1890,electoral autocracy
Ireland,IRL,1891,electoral autocracy
Ireland,IRL,1892,electoral autocracy
Ireland,IRL,1893,electoral autocracy
Ireland,IRL,1894,electoral autocracy
Ireland,IRL,1895,electoral autocracy
Ireland,IRL,1896,electoral autocracy
Ireland,IRL,1897,electoral autocracy
Ireland,IRL,1898,electoral autocracy
Ireland,IRL,1899,electoral autocracy
Ireland,IRL,1900,electoral autocracy
Ireland,IRL,1901,electoral autocracy
Ireland,IRL,1902,electoral autocracy
Ireland,IRL,1903,electoral autocracy
Ireland,IRL,1904,electoral autocracy
Ireland,IRL,1905,electoral autocracy
Ireland,IRL,1906,electoral autocracy
Ireland,IRL,1907,electoral autocracy
Ireland,IRL,1908,electoral autocracy
Ireland,IRL,1909,electoral autocracy
Ireland,IRL,1910,electoral autocracy
Ireland,IRL,1911,electoral autocracy
Ireland,IRL,1912,electoral autocracy
Ireland,IRL,1913,electoral autocracy
Ireland,IRL,1914,electoral autocracy
Ireland,IRL,1915,electoral autocracy
Ireland,IRL,1916,electoral autocracy
Ireland,IRL,1917,electoral autocracy
Ireland,IRL,1918,electoral autocracy
Ireland,IRL,1919,closed autocracy
Ireland,IRL,1920,closed autocracy
Ireland,IRL,1921,electoral autocracy
Ireland,IRL,1922,1
Ireland,IRL,1923,2
Ireland,IRL,1924,3
Ireland,IRL,1925,4
Ireland,IRL,1926,5
Ireland,IRL,1927,6
Ireland,IRL,1928,7
Ireland,IRL,1929,8
Ireland,IRL,1930,9
Ireland,IRL,1931,10
Ireland,IRL,1932,11
Ireland,IRL,1933,12
Ireland,IRL,1934,13
Ireland,IRL,1935,14
Ireland,IRL,1936,15
Ireland,IRL,1937,16
Ireland,IRL,1938,17
Ireland,IRL,1939,18
Ireland,IRL,1940,19
Ireland,IRL,1941,20
Ireland,IRL,1942,21
Ireland,IRL,1943,22
Ireland,IRL,1944,23
Ireland,IRL,1945,24
Ireland,IRL,1946,25
Ireland,IRL,1947,26
Ireland,IRL,1948,27
