Entity,Code,Year,electdem_age_bmr_owid
Orange Free State,,1989,no data
Orange Free State,,1990,no data
Orange Free State,,1991,no data
Orange Free State,,1992,no data
Orange Free State,,1993,no data
Orange Free State,,1994,no data
Orange Free State,,1995,no data
Orange Free State,,1996,no data
Orange Free State,,1997,no data
Orange Free State,,1998,no data
Orange Free State,,1999,no data
Orange Free State,,2000,no data
Orange Free State,,2001,no data
Orange Free State,,2002,no data
Orange Free State,,2003,no data
Orange Free State,,2004,no data
Orange Free State,,2005,no data
Orange Free State,,2006,no data
Orange Free State,,2007,no data
Orange Free State,,2008,no data
Orange Free State,,2009,no data
Orange Free State,,2010,no data
Orange Free State,,2011,no data
Orange Free State,,2012,no data
Orange Free State,,2013,no data
Orange Free State,,2014,no data
Orange Free State,,2015,no data
Orange Free State,,2016,no data
Orange Free State,,2017,no data
Orange Free State,,2018,no data
Orange Free State,,2019,no data
Orange Free State,,2020,no data
Pakistan,PAK,1800,no data
Pakistan,PAK,1801,no data
Pakistan,PAK,1802,no data
Pakistan,PAK,1803,no data
Pakistan,PAK,1804,no data
Pakistan,PAK,1805,no data
Pakistan,PAK,1806,no data
Pakistan,PAK,1807,no data
Pakistan,PAK,1808,no data
Pakistan,PAK,1809,no data
Pakistan,PAK,1810,no data
Pakistan,PAK,1811,no data
Pakistan,PAK,1812,no data
Pakistan,PAK,1813,no data
Pakistan,PAK,1814,no data
Pakistan,PAK,1815,no data
Pakistan,PAK,1816,no data
Pakistan,PAK,1817,no data
Pakistan,PAK,1818,no data
Pakistan,PAK,1819,no data
Pakistan,PAK,1820,no data
Pakistan,PAK,1821,no data
Pakistan,PAK,1822,no data
Pakistan,PAK,1823,no data
Pakistan,PAK,1824,no data
Pakistan,PAK,1825,no data
Pakistan,PAK,1826,no data
Pakistan,PAK,1827,no data
Pakistan,PAK,1828,no data
Pakistan,PAK,1829,no data
Pakistan,PAK,1830,no data
Pakistan,PAK,1831,no data
Pakistan,PAK,1832,no data
Pakistan,PAK,1833,no data
Pakistan,PAK,1834,no data
Pakistan,PAK,1835,no data
Pakistan,PAK,1836,no data
Pakistan,PAK,1837,no data
Pakistan,PAK,1838,no data
Pakistan,PAK,1839,no data
Pakistan,PAK,1840,no data
Pakistan,PAK,1841,no data
Pakistan,PAK,1842,no data
Pakistan,PAK,1843,no data
Pakistan,PAK,1844,no data
Pakistan,PAK,1845,no data
Pakistan,PAK,1846,no data
Pakistan,PAK,1847,no data
Pakistan,PAK,1848,no data
Pakistan,PAK,1849,no data
Pakistan,PAK,1850,no data
Pakistan,PAK,1851,no data
Pakistan,PAK,1852,no data
Pakistan,PAK,1853,no data
Pakistan,PAK,1854,no data
Pakistan,PAK,1855,no data
Pakistan,PAK,1856,no data
Pakistan,PAK,1857,no data
Pakistan,PAK,1858,no data
Pakistan,PAK,1859,no data
Pakistan,PAK,1860,no data
Pakistan,PAK,1861,no data
Pakistan,PAK,1862,no data
Pakistan,PAK,1863,no data
Pakistan,PAK,1864,no data
Pakistan,PAK,1865,no data
Pakistan,PAK,1866,no data
Pakistan,PAK,1867,no data
Pakistan,PAK,1868,no data
Pakistan,PAK,1869,no data
Pakistan,PAK,1870,no data
Pakistan,PAK,1871,no data
Pakistan,PAK,1872,no data
Pakistan,PAK,1873,no data
Pakistan,PAK,1874,no data
Pakistan,PAK,1875,no data
Pakistan,PAK,1876,no data
Pakistan,PAK,1877,no data
Pakistan,PAK,1878,no data
Pakistan,PAK,1879,no data
Pakistan,PAK,1880,no data
Pakistan,PAK,1881,no data
Pakistan,PAK,1882,no data
Pakistan,PAK,1883,no data
Pakistan,PAK,1884,no data
Pakistan,PAK,1885,no data
Pakistan,PAK,1886,no data
Pakistan,PAK,1887,no data
Pakistan,PAK,1888,no data
Pakistan,PAK,1889,no data
Pakistan,PAK,1890,no data
Pakistan,PAK,1891,no data
Pakistan,PAK,1892,no data
Pakistan,PAK,1893,no data
Pakistan,PAK,1894,no data
Pakistan,PAK,1895,no data
Pakistan,PAK,1896,no data
Pakistan,PAK,1897,no data
Pakistan,PAK,1898,no data
Pakistan,PAK,1899,no data
Pakistan,PAK,1900,no data
Pakistan,PAK,1901,no data
Pakistan,PAK,1902,no data
Pakistan,PAK,1903,no data
Pakistan,PAK,1904,no data
Pakistan,PAK,1905,no data
Pakistan,PAK,1906,no data
Pakistan,PAK,1907,no data
Pakistan,PAK,1908,no data
Pakistan,PAK,1909,no data
Pakistan,PAK,1910,no data
Pakistan,PAK,1911,no data
Pakistan,PAK,1912,no data
Pakistan,PAK,1913,no data
Pakistan,PAK,1914,no data
Pakistan,PAK,1915,no data
Pakistan,PAK,1916,no data
Pakistan,PAK,1917,no data
Pakistan,PAK,1918,no data
Pakistan,PAK,1919,no data
Pakistan,PAK,1920,no data
Pakistan,PAK,1921,no data
Pakistan,PAK,1922,no data
Pakistan,PAK,1923,no data
Pakistan,PAK,1924,no data
Pakistan,PAK,1925,no data
Pakistan,PAK,1926,no data
Pakistan,PAK,1927,no data
Pakistan,PAK,1928,no data
Pakistan,PAK,1929,no data
Pakistan,PAK,1930,no data
Pakistan,PAK,1931,no data
Pakistan,PAK,1932,no data
Pakistan,PAK,1933,no data
Pakistan,PAK,1934,no data
Pakistan,PAK,1935,no data
Pakistan,PAK,1936,no data
Pakistan,PAK,1937,no data
Pakistan,PAK,1938,no data
Pakistan,PAK,1939,no data
Pakistan,PAK,1940,no data
Pakistan,PAK,1941,no data
Pakistan,PAK,1942,no data
Pakistan,PAK,1943,no data
Pakistan,PAK,1944,no data
Pakistan,PAK,1945,no data
Pakistan,PAK,1946,no data
Pakistan,PAK,1947,non-democracy
Pakistan,PAK,1948,non-democracy
Pakistan,PAK,1949,non-democracy
Pakistan,PAK,1950,1
Pakistan,PAK,1951,2
Pakistan,PAK,1952,3
Pakistan,PAK,1953,4
Pakistan,PAK,1954,5
Pakistan,PAK,1955,6
Pakistan,PAK,1956,non-democracy
Pakistan,PAK,1957,non-democracy
Pakistan,PAK,1958,non-democracy
Pakistan,PAK,1959,non-democracy
Pakistan,PAK,1960,non-democracy
Pakistan,PAK,1961,non-democracy
Pakistan,PAK,1962,non-democracy
Pakistan,PAK,1963,non-democracy
Pakistan,PAK,1964,non-democracy
Pakistan,PAK,1965,non-democracy
Pakistan,PAK,1966,non-democracy
Pakistan,PAK,1967,non-democracy
Pakistan,PAK,1968,non-democracy
Pakistan,PAK,1969,non-democracy
Pakistan,PAK,1970,non-democracy
Pakistan,PAK,1971,non-democracy
Pakistan,PAK,1972,1
Pakistan,PAK,1973,2
Pakistan,PAK,1974,3
Pakistan,PAK,1975,4
Pakistan,PAK,1976,5
Pakistan,PAK,1977,non-democracy
Pakistan,PAK,1978,non-democracy
Pakistan,PAK,1979,non-democracy
Pakistan,PAK,1980,non-democracy
Pakistan,PAK,1981,non-democracy
Pakistan,PAK,1982,non-democracy
Pakistan,PAK,1983,non-democracy
Pakistan,PAK,1984,non-democracy
Pakistan,PAK,1985,non-democracy
Pakistan,PAK,1986,non-democracy
Pakistan,PAK,1987,non-democracy
Pakistan,PAK,1988,1
Pakistan,PAK,1989,2
Pakistan,PAK,1990,3
Pakistan,PAK,1991,4
Pakistan,PAK,1992,5
Pakistan,PAK,1993,6
Pakistan,PAK,1994,7
Pakistan,PAK,1995,8
Pakistan,PAK,1996,9
Pakistan,PAK,1997,10
Pakistan,PAK,1998,11
Pakistan,PAK,1999,non-democracy
Pakistan,PAK,2000,non-democracy
Pakistan,PAK,2001,non-democracy
Pakistan,PAK,2002,non-democracy
Pakistan,PAK,2003,non-democracy
Pakistan,PAK,2004,non-democracy
Pakistan,PAK,2005,non-democracy
Pakistan,PAK,2006,non-democracy
Pakistan,PAK,2007,non-democracy
Pakistan,PAK,2008,1
Pakistan,PAK,2009,2
Pakistan,PAK,2010,3
Pakistan,PAK,2011,4
Pakistan,PAK,2012,5
Pakistan,PAK,2013,6
Pakistan,PAK,2014,7
Pakistan,PAK,2015,8
Pakistan,PAK,2016,9
Pakistan,PAK,2017,non-democracy
Pakistan,PAK,2018,non-democracy
Pakistan,PAK,2019,non-democracy
Pakistan,PAK,2020,non-democracy
Palau,PLW,1800,no data
Palau,PLW,1801,no data
Palau,PLW,1802,no data
Palau,PLW,1803,no data
Palau,PLW,1804,no data
Palau,PLW,1805,no data
Palau,PLW,1806,no data
Palau,PLW,1807,no data
Palau,PLW,1808,no data
Palau,PLW,1809,no data
Palau,PLW,1810,no data
Palau,PLW,1811,no data
Palau,PLW,1812,no data
Palau,PLW,1813,no data
Palau,PLW,1814,no data
Palau,PLW,1815,no data
Palau,PLW,1816,no data
Palau,PLW,1817,no data
Palau,PLW,1818,no data
Palau,PLW,1819,no data
Palau,PLW,1820,no data
Palau,PLW,1821,no data
Palau,PLW,1822,no data
Palau,PLW,1823,no data
Palau,PLW,1824,no data
Palau,PLW,1825,no data
Palau,PLW,1826,no data
Palau,PLW,1827,no data
Palau,PLW,1828,no data
Palau,PLW,1829,no data
Palau,PLW,1830,no data
Palau,PLW,1831,no data
Palau,PLW,1832,no data
Palau,PLW,1833,no data
Palau,PLW,1834,no data
Palau,PLW,1835,no data
Palau,PLW,1836,no data
Palau,PLW,1837,no data
Palau,PLW,1838,no data
Palau,PLW,1839,no data
Palau,PLW,1840,no data
Palau,PLW,1841,no data
Palau,PLW,1842,no data
Palau,PLW,1843,no data
Palau,PLW,1844,no data
Palau,PLW,1845,no data
Palau,PLW,1846,no data
Palau,PLW,1847,no data
Palau,PLW,1848,no data
Palau,PLW,1849,no data
Palau,PLW,1850,no data
Palau,PLW,1851,no data
Palau,PLW,1852,no data
Palau,PLW,1853,no data
Palau,PLW,1854,no data
Palau,PLW,1855,no data
Palau,PLW,1856,no data
Palau,PLW,1857,no data
Palau,PLW,1858,no data
Palau,PLW,1859,no data
Palau,PLW,1860,no data
Palau,PLW,1861,no data
Palau,PLW,1862,no data
Palau,PLW,1863,no data
Palau,PLW,1864,no data
Palau,PLW,1865,no data
Palau,PLW,1866,no data
Palau,PLW,1867,no data
Palau,PLW,1868,no data
Palau,PLW,1869,no data
Palau,PLW,1870,no data
Palau,PLW,1871,no data
Palau,PLW,1872,no data
Palau,PLW,1873,no data
Palau,PLW,1874,no data
Palau,PLW,1875,no data
Palau,PLW,1876,no data
Palau,PLW,1877,no data
Palau,PLW,1878,no data
Palau,PLW,1879,no data
Palau,PLW,1880,no data
Palau,PLW,1881,no data
Palau,PLW,1882,no data
Palau,PLW,1883,no data
Palau,PLW,1884,no data
Palau,PLW,1885,no data
Palau,PLW,1886,no data
Palau,PLW,1887,no data
Palau,PLW,1888,no data
Palau,PLW,1889,no data
Palau,PLW,1890,no data
Palau,PLW,1891,no data
Palau,PLW,1892,no data
Palau,PLW,1893,no data
Palau,PLW,1894,no data
Palau,PLW,1895,no data
Palau,PLW,1896,no data
Palau,PLW,1897,no data
Palau,PLW,1898,no data
Palau,PLW,1899,no data
Palau,PLW,1900,no data
Palau,PLW,1901,no data
Palau,PLW,1902,no data
Palau,PLW,1903,no data
Palau,PLW,1904,no data
Palau,PLW,1905,no data
Palau,PLW,1906,no data
Palau,PLW,1907,no data
Palau,PLW,1908,no data
Palau,PLW,1909,no data
Palau,PLW,1910,no data
Palau,PLW,1911,no data
Palau,PLW,1912,no data
Palau,PLW,1913,no data
Palau,PLW,1914,no data
Palau,PLW,1915,no data
Palau,PLW,1916,no data
Palau,PLW,1917,no data
Palau,PLW,1918,no data
Palau,PLW,1919,no data
Palau,PLW,1920,no data
Palau,PLW,1921,no data
Palau,PLW,1922,no data
Palau,PLW,1923,no data
Palau,PLW,1924,no data
Palau,PLW,1925,no data
Palau,PLW,1926,no data
Palau,PLW,1927,no data
Palau,PLW,1928,no data
Palau,PLW,1929,no data
Palau,PLW,1930,no data
Palau,PLW,1931,no data
Palau,PLW,1932,no data
Palau,PLW,1933,no data
Palau,PLW,1934,no data
Palau,PLW,1935,no data
Palau,PLW,1936,no data
Palau,PLW,1937,no data
Palau,PLW,1938,no data
Palau,PLW,1939,no data
Palau,PLW,1940,no data
Palau,PLW,1941,no data
Palau,PLW,1942,no data
Palau,PLW,1943,no data
Palau,PLW,1944,no data
Palau,PLW,1945,no data
Palau,PLW,1946,no data
Palau,PLW,1947,no data
Palau,PLW,1948,no data
Palau,PLW,1949,no data
Palau,PLW,1950,no data
Palau,PLW,1951,no data
Palau,PLW,1952,no data
Palau,PLW,1953,no data
Palau,PLW,1954,no data
Palau,PLW,1955,no data
Palau,PLW,1956,no data
Palau,PLW,1957,no data
Palau,PLW,1958,no data
Palau,PLW,1959,no data
Palau,PLW,1960,no data
Palau,PLW,1961,no data
Palau,PLW,1962,no data
Palau,PLW,1963,no data
Palau,PLW,1964,no data
Palau,PLW,1965,no data
Palau,PLW,1966,no data
Palau,PLW,1967,no data
Palau,PLW,1968,no data
Palau,PLW,1969,no data
Palau,PLW,1970,no data
Palau,PLW,1971,no data
Palau,PLW,1972,no data
Palau,PLW,1973,no data
Palau,PLW,1974,no data
Palau,PLW,1975,no data
Palau,PLW,1976,no data
Palau,PLW,1977,no data
Palau,PLW,1978,no data
Palau,PLW,1979,no data
Palau,PLW,1980,no data
Palau,PLW,1981,no data
Palau,PLW,1982,no data
Palau,PLW,1983,no data
Palau,PLW,1984,no data
Palau,PLW,1985,no data
Palau,PLW,1986,no data
Palau,PLW,1987,no data
Palau,PLW,1988,no data
Palau,PLW,1989,no data
Palau,PLW,1990,no data
Palau,PLW,1991,no data
Palau,PLW,1992,no data
Palau,PLW,1993,no data
Palau,PLW,1994,no data
Palau,PLW,1995,1
Palau,PLW,1996,2
Palau,PLW,1997,3
Palau,PLW,1998,4
Palau,PLW,1999,5
Palau,PLW,2000,6
Palau,PLW,2001,7
Palau,PLW,2002,8
Palau,PLW,2003,9
Palau,PLW,2004,10
Palau,PLW,2005,11
Palau,PLW,2006,12
Palau,PLW,2007,13
Palau,PLW,2008,14
Palau,PLW,2009,15
Palau,PLW,2010,16
Palau,PLW,2011,17
Palau,PLW,2012,18
Palau,PLW,2013,19
Palau,PLW,2014,20
Palau,PLW,2015,21
Palau,PLW,2016,22
Palau,PLW,2017,23
Palau,PLW,2018,24
Palau,PLW,2019,25
Palau,PLW,2020,26
Palestine,PSE,1800,no data
Palestine,PSE,1801,no data
Palestine,PSE,1802,no data
Palestine,PSE,1803,no data
Palestine,PSE,1804,no data
Palestine,PSE,1805,no data
Palestine,PSE,1806,no data
Palestine,PSE,1807,no data
Palestine,PSE,1808,no data
Palestine,PSE,1809,no data
Palestine,PSE,1810,no data
Palestine,PSE,1811,no data
Palestine,PSE,1812,no data
Palestine,PSE,1813,no data
Palestine,PSE,1814,no data
Palestine,PSE,1815,no data
Palestine,PSE,1816,no data
Palestine,PSE,1817,no data
Palestine,PSE,1818,no data
Palestine,PSE,1819,no data
Palestine,PSE,1820,no data
Palestine,PSE,1821,no data
Palestine,PSE,1822,no data
Palestine,PSE,1823,no data
Palestine,PSE,1824,no data
Palestine,PSE,1825,no data
Palestine,PSE,1826,no data
Palestine,PSE,1827,no data
Palestine,PSE,1828,no data
Palestine,PSE,1829,no data
Palestine,PSE,1830,no data
Palestine,PSE,1831,no data
Palestine,PSE,1832,no data
Palestine,PSE,1833,no data
Palestine,PSE,1834,no data
Palestine,PSE,1835,no data
Palestine,PSE,1836,no data
Palestine,PSE,1837,no data
Palestine,PSE,1838,no data
Palestine,PSE,1839,no data
Palestine,PSE,1840,no data
Palestine,PSE,1841,no data
Palestine,PSE,1842,no data
Palestine,PSE,1843,no data
Palestine,PSE,1844,no data
Palestine,PSE,1845,no data
Palestine,PSE,1846,no data
Palestine,PSE,1847,no data
Palestine,PSE,1848,no data
Palestine,PSE,1849,no data
Palestine,PSE,1850,no data
Palestine,PSE,1851,no data
Palestine,PSE,1852,no data
Palestine,PSE,1853,no data
Palestine,PSE,1854,no data
Palestine,PSE,1855,no data
Palestine,PSE,1856,no data
Palestine,PSE,1857,no data
Palestine,PSE,1858,no data
Palestine,PSE,1859,no data
Palestine,PSE,1860,no data
Palestine,PSE,1861,no data
Palestine,PSE,1862,no data
Palestine,PSE,1863,no data
Palestine,PSE,1864,no data
Palestine,PSE,1865,no data
Palestine,PSE,1866,no data
Palestine,PSE,1867,no data
Palestine,PSE,1868,no data
Palestine,PSE,1869,no data
Palestine,PSE,1870,no data
Palestine,PSE,1871,no data
Palestine,PSE,1872,no data
Palestine,PSE,1873,no data
Palestine,PSE,1874,no data
Palestine,PSE,1875,no data
Palestine,PSE,1876,no data
Palestine,PSE,1877,no data
Palestine,PSE,1878,no data
Palestine,PSE,1879,no data
Palestine,PSE,1880,no data
Palestine,PSE,1881,no data
Palestine,PSE,1882,no data
Palestine,PSE,1883,no data
Palestine,PSE,1884,no data
Palestine,PSE,1885,no data
Palestine,PSE,1886,no data
Palestine,PSE,1887,no data
Palestine,PSE,1888,no data
Palestine,PSE,1889,no data
Palestine,PSE,1890,no data
Palestine,PSE,1891,no data
Palestine,PSE,1892,no data
Palestine,PSE,1893,no data
Palestine,PSE,1894,no data
Palestine,PSE,1895,no data
Palestine,PSE,1896,no data
Palestine,PSE,1897,no data
Palestine,PSE,1898,no data
Palestine,PSE,1899,no data
Palestine,PSE,1900,no data
Palestine,PSE,1901,no data
Palestine,PSE,1902,no data
Palestine,PSE,1903,no data
Palestine,PSE,1904,no data
Palestine,PSE,1905,no data
Palestine,PSE,1906,no data
Palestine,PSE,1907,no data
Palestine,PSE,1908,no data
Palestine,PSE,1909,no data
Palestine,PSE,1910,no data
Palestine,PSE,1911,no data
Palestine,PSE,1912,no data
Palestine,PSE,1913,no data
Palestine,PSE,1914,no data
Palestine,PSE,1915,no data
Palestine,PSE,1916,no data
Palestine,PSE,1917,no data
Palestine,PSE,1918,no data
Palestine,PSE,1919,no data
Palestine,PSE,1920,no data
Palestine,PSE,1921,no data
Palestine,PSE,1922,no data
Palestine,PSE,1923,no data
Palestine,PSE,1924,no data
Palestine,PSE,1925,no data
Palestine,PSE,1926,no data
Palestine,PSE,1927,no data
Palestine,PSE,1928,no data
Palestine,PSE,1929,no data
Palestine,PSE,1930,no data
Palestine,PSE,1931,no data
Palestine,PSE,1932,no data
Palestine,PSE,1933,no data
Palestine,PSE,1934,no data
Palestine,PSE,1935,no data
Palestine,PSE,1936,no data
Palestine,PSE,1937,no data
Palestine,PSE,1938,no data
Palestine,PSE,1939,no data
Palestine,PSE,1940,no data
Palestine,PSE,1941,no data
Palestine,PSE,1942,no data
Palestine,PSE,1943,no data
Palestine,PSE,1944,no data
Palestine,PSE,1945,no data
Palestine,PSE,1946,no data
Palestine,PSE,1947,no data
Palestine,PSE,1948,no data
Palestine,PSE,1949,no data
Palestine,PSE,1950,no data
Palestine,PSE,1951,no data
Palestine,PSE,1952,no data
Palestine,PSE,1953,no data
Palestine,PSE,1954,no data
Palestine,PSE,1955,no data
Palestine,PSE,1956,no data
Palestine,PSE,1957,no data
Palestine,PSE,1958,no data
Palestine,PSE,1959,no data
Palestine,PSE,1960,no data
Palestine,PSE,1961,no data
Palestine,PSE,1962,no data
Palestine,PSE,1963,no data
Palestine,PSE,1964,no data
Palestine,PSE,1965,no data
Palestine,PSE,1966,no data
Palestine,PSE,1967,no data
Palestine,PSE,1968,no data
Palestine,PSE,1969,no data
Palestine,PSE,1970,no data
Palestine,PSE,1971,no data
Palestine,PSE,1972,no data
Palestine,PSE,1973,no data
Palestine,PSE,1974,no data
Palestine,PSE,1975,no data
Palestine,PSE,1976,no data
Palestine,PSE,1977,no data
Palestine,PSE,1978,no data
Palestine,PSE,1979,no data
Palestine,PSE,1980,no data
Palestine,PSE,1981,no data
Palestine,PSE,1982,no data
Palestine,PSE,1983,no data
Palestine,PSE,1984,no data
Palestine,PSE,1985,no data
Palestine,PSE,1986,no data
Palestine,PSE,1987,no data
Palestine,PSE,1988,no data
Palestine,PSE,1989,no data
Palestine,PSE,1990,no data
Palestine,PSE,1991,no data
Palestine,PSE,1992,no data
Palestine,PSE,1993,no data
Palestine,PSE,1994,no data
Palestine,PSE,1995,no data
Palestine,PSE,1996,no data
Palestine,PSE,1997,no data
Palestine,PSE,1998,no data
Palestine,PSE,1999,no data
Palestine,PSE,2000,no data
Palestine,PSE,2001,no data
Palestine,PSE,2002,no data
Palestine,PSE,2003,no data
Palestine,PSE,2004,no data
Palestine,PSE,2005,no data
Palestine,PSE,2006,no data
Palestine,PSE,2007,no data
Palestine,PSE,2008,no data
Palestine,PSE,2009,no data
Palestine,PSE,2010,no data
Palestine,PSE,2011,no data
Palestine,PSE,2012,no data
Palestine,PSE,2013,no data
Palestine,PSE,2014,no data
Palestine,PSE,2015,no data
Palestine,PSE,2016,no data
Palestine,PSE,2017,no data
Palestine,PSE,2018,no data
Palestine,PSE,2019,no data
Palestine,PSE,2020,no data
Palestine/Gaza,,1800,no data
Palestine/Gaza,,1801,no data
Palestine/Gaza,,1802,no data
Palestine/Gaza,,1803,no data
Palestine/Gaza,,1804,no data
Palestine/Gaza,,1805,no data
Palestine/Gaza,,1806,no data
Palestine/Gaza,,1807,no data
Palestine/Gaza,,1808,no data
Palestine/Gaza,,1809,no data
Palestine/Gaza,,1810,no data
Palestine/Gaza,,1811,no data
Palestine/Gaza,,1812,no data
Palestine/Gaza,,1813,no data
Palestine/Gaza,,1814,no data
Palestine/Gaza,,1815,no data
Palestine/Gaza,,1816,no data
Palestine/Gaza,,1817,no data
Palestine/Gaza,,1818,no data
Palestine/Gaza,,1819,no data
Palestine/Gaza,,1820,no data
Palestine/Gaza,,1821,no data
Palestine/Gaza,,1822,no data
Palestine/Gaza,,1823,no data
Palestine/Gaza,,1824,no data
Palestine/Gaza,,1825,no data
Palestine/Gaza,,1826,no data
Palestine/Gaza,,1827,no data
Palestine/Gaza,,1828,no data
Palestine/Gaza,,1829,no data
Palestine/Gaza,,1830,no data
Palestine/Gaza,,1831,no data
Palestine/Gaza,,1832,no data
Palestine/Gaza,,1833,no data
Palestine/Gaza,,1834,no data
Palestine/Gaza,,1835,no data
Palestine/Gaza,,1836,no data
Palestine/Gaza,,1837,no data
Palestine/Gaza,,1838,no data
Palestine/Gaza,,1839,no data
Palestine/Gaza,,1840,no data
Palestine/Gaza,,1841,no data
Palestine/Gaza,,1842,no data
Palestine/Gaza,,1843,no data
Palestine/Gaza,,1844,no data
Palestine/Gaza,,1845,no data
Palestine/Gaza,,1846,no data
Palestine/Gaza,,1847,no data
Palestine/Gaza,,1848,no data
Palestine/Gaza,,1849,no data
Palestine/Gaza,,1850,no data
Palestine/Gaza,,1851,no data
Palestine/Gaza,,1852,no data
Palestine/Gaza,,1853,no data
Palestine/Gaza,,1854,no data
Palestine/Gaza,,1855,no data
Palestine/Gaza,,1856,no data
Palestine/Gaza,,1857,no data
Palestine/Gaza,,1858,no data
Palestine/Gaza,,1859,no data
Palestine/Gaza,,1860,no data
Palestine/Gaza,,1861,no data
Palestine/Gaza,,1862,no data
Palestine/Gaza,,1863,no data
Palestine/Gaza,,1864,no data
Palestine/Gaza,,1865,no data
Palestine/Gaza,,1866,no data
Palestine/Gaza,,1867,no data
Palestine/Gaza,,1868,no data
Palestine/Gaza,,1869,no data
Palestine/Gaza,,1870,no data
Palestine/Gaza,,1871,no data
Palestine/Gaza,,1872,no data
Palestine/Gaza,,1873,no data
Palestine/Gaza,,1874,no data
Palestine/Gaza,,1875,no data
Palestine/Gaza,,1876,no data
Palestine/Gaza,,1877,no data
Palestine/Gaza,,1878,no data
Palestine/Gaza,,1879,no data
Palestine/Gaza,,1880,no data
Palestine/Gaza,,1881,no data
Palestine/Gaza,,1882,no data
Palestine/Gaza,,1883,no data
Palestine/Gaza,,1884,no data
Palestine/Gaza,,1885,no data
Palestine/Gaza,,1886,no data
Palestine/Gaza,,1887,no data
Palestine/Gaza,,1888,no data
Palestine/Gaza,,1889,no data
Palestine/Gaza,,1890,no data
Palestine/Gaza,,1891,no data
Palestine/Gaza,,1892,no data
Palestine/Gaza,,1893,no data
Palestine/Gaza,,1894,no data
Palestine/Gaza,,1895,no data
Palestine/Gaza,,1896,no data
Palestine/Gaza,,1897,no data
Palestine/Gaza,,1898,no data
Palestine/Gaza,,1899,no data
Palestine/Gaza,,1900,no data
Palestine/Gaza,,1901,no data
Palestine/Gaza,,1902,no data
Palestine/Gaza,,1903,no data
Palestine/Gaza,,1904,no data
Palestine/Gaza,,1905,no data
Palestine/Gaza,,1906,no data
Palestine/Gaza,,1907,no data
Palestine/Gaza,,1908,no data
Palestine/Gaza,,1909,no data
Palestine/Gaza,,1910,no data
Palestine/Gaza,,1911,no data
Palestine/Gaza,,1912,no data
Palestine/Gaza,,1913,no data
Palestine/Gaza,,1914,no data
Palestine/Gaza,,1915,no data
Palestine/Gaza,,1916,no data
Palestine/Gaza,,1917,no data
Palestine/Gaza,,1918,no data
Palestine/Gaza,,1919,no data
Palestine/Gaza,,1920,no data
Palestine/Gaza,,1921,no data
Palestine/Gaza,,1922,no data
Palestine/Gaza,,1923,no data
Palestine/Gaza,,1924,no data
Palestine/Gaza,,1925,no data
Palestine/Gaza,,1926,no data
Palestine/Gaza,,1927,no data
Palestine/Gaza,,1928,no data
Palestine/Gaza,,1929,no data
Palestine/Gaza,,1930,no data
Palestine/Gaza,,1931,no data
Palestine/Gaza,,1932,no data
Palestine/Gaza,,1933,no data
Palestine/Gaza,,1934,no data
Palestine/Gaza,,1935,no data
Palestine/Gaza,,1936,no data
Palestine/Gaza,,1937,no data
Palestine/Gaza,,1938,no data
Palestine/Gaza,,1939,no data
Palestine/Gaza,,1940,no data
Palestine/Gaza,,1941,no data
Palestine/Gaza,,1942,no data
Palestine/Gaza,,1943,no data
Palestine/Gaza,,1944,no data
Palestine/Gaza,,1945,no data
Palestine/Gaza,,1946,no data
Palestine/Gaza,,1947,no data
Palestine/Gaza,,1948,no data
Palestine/Gaza,,1949,no data
Palestine/Gaza,,1950,no data
Palestine/Gaza,,1951,no data
Palestine/Gaza,,1952,no data
Palestine/Gaza,,1953,no data
Palestine/Gaza,,1954,no data
Palestine/Gaza,,1955,no data
Palestine/Gaza,,1956,no data
Palestine/Gaza,,1957,no data
Palestine/Gaza,,1958,no data
Palestine/Gaza,,1959,no data
Palestine/Gaza,,1960,no data
Palestine/Gaza,,1961,no data
Palestine/Gaza,,1962,no data
Palestine/Gaza,,1963,no data
Palestine/Gaza,,1964,no data
Palestine/Gaza,,1965,no data
Palestine/Gaza,,1966,no data
Palestine/Gaza,,1967,no data
Palestine/Gaza,,1968,no data
Palestine/Gaza,,1969,no data
Palestine/Gaza,,1970,no data
Palestine/Gaza,,1971,no data
Palestine/Gaza,,1972,no data
Palestine/Gaza,,1973,no data
Palestine/Gaza,,1974,no data
Palestine/Gaza,,1975,no data
Palestine/Gaza,,1976,no data
Palestine/Gaza,,1977,no data
Palestine/Gaza,,1978,no data
Palestine/Gaza,,1979,no data
Palestine/Gaza,,1980,no data
Palestine/Gaza,,1981,no data
Palestine/Gaza,,1982,no data
Palestine/Gaza,,1983,no data
Palestine/Gaza,,1984,no data
Palestine/Gaza,,1985,no data
Palestine/Gaza,,1986,no data
Palestine/Gaza,,1987,no data
Palestine/Gaza,,1988,no data
Palestine/Gaza,,1989,no data
Palestine/Gaza,,1990,no data
Palestine/Gaza,,1991,no data
Palestine/Gaza,,1992,no data
Palestine/Gaza,,1993,no data
Palestine/Gaza,,1994,no data
Palestine/Gaza,,1995,no data
Palestine/Gaza,,1996,no data
Palestine/Gaza,,1997,no data
Palestine/Gaza,,1998,no data
Palestine/Gaza,,1999,no data
Palestine/Gaza,,2000,no data
Palestine/Gaza,,2001,no data
Palestine/Gaza,,2002,no data
Palestine/Gaza,,2003,no data
Palestine/Gaza,,2004,no data
Palestine/Gaza,,2005,no data
